Symbol,timestamp,close,high,low,open,volume
CLX,2024-03-18 20:00:00,153.59,153.69,149.13,149.13,1213217
CLX,2024-03-19 20:00:00,150.49,153.795,150.22,153.59,1372907
CLX,2024-03-20 20:00:00,147.66,150.0,146.43,150.0,2069427
CLX,2024-03-21 20:00:00,150.75,151.015,145.7,146.74,2051539
CLX,2024-03-25 20:00:00,149.93,152.05,149.87,151.53,1165950
CLX,2024-03-26 20:00:00,152.74,152.91,151.23,151.33,998223
CLX,2024-03-27 20:00:00,153.11,153.865,152.24,153.59,1136963
CLX,2024-04-01 20:00:00,148.71,151.05,148.405,150.0,1226700
CLX,2024-04-02 20:00:00,146.83,148.4522,145.89,148.26,1194499
CLX,2024-04-03 20:00:00,146.55,147.97,146.03,147.54,977856
CLX,2024-04-04 20:00:00,145.94,146.79,144.425,145.91,740152
CLX,2024-04-08 20:00:00,144.02,144.64,143.08,144.34,1461055
CLX,2024-04-09 20:00:00,144.37,144.96,142.64,143.5,1014485
CLX,2024-04-10 20:00:00,144.8,146.165,143.93,145.21,850275
CLX,2024-04-11 20:00:00,141.98,144.54,141.79,144.23,702379
CLX,2024-04-15 20:00:00,142.48,142.88,140.72,140.8,1053248
CLX,2024-04-16 20:00:00,142.34,142.91,140.71,142.48,839227
CLX,2024-04-17 20:00:00,143.2,143.44,142.31,143.02,760145
CLX,2024-04-18 20:00:00,143.55,143.61,141.395,142.55,1111045
CLX,2024-04-22 20:00:00,145.97,146.605,144.22,145.14,1443913
CLX,2024-04-23 20:00:00,147.78,148.33,144.95,145.28,1101926
CLX,2024-04-24 20:00:00,147.5,148.69,147.0,147.7,1147198
CLX,2024-04-25 20:00:00,146.48,148.495,146.27,147.27,1191766
CLX,2024-04-29 20:00:00,147.87,148.7,146.6,148.7,1784823
CLX,2024-04-30 20:00:00,139.63,142.18,136.65,139.84,4389641
CLX,2024-05-01 20:00:00,139.67,141.19,138.18,139.77,2055428
CLX,2024-05-02 20:00:00,138.23,139.98,138.19,139.5,2036238
CLX,2024-05-06 20:00:00,141.17,141.605,139.5,140.01,1154444
CLX,2024-05-07 20:00:00,140.42,142.41,140.15,141.89,1169176
CLX,2024-05-08 20:00:00,141.56,142.07,140.32,140.74,816418
CLX,2024-05-09 20:00:00,143.35,143.71,141.3,141.3,1239835
CLX,2024-05-13 20:00:00,138.55,141.69,137.8601,141.18,1263679
CLX,2024-05-14 20:00:00,138.41,139.19,137.83,138.5,1288606
CLX,2024-05-15 20:00:00,136.97,139.1,136.89,138.91,1414799
CLX,2024-05-16 20:00:00,135.62,137.17,134.91,137.17,1300019
CLX,2024-05-20 20:00:00,134.36,135.565,133.585,134.95,1600589
CLX,2024-05-21 20:00:00,134.04,134.5545,133.345,133.95,788297
CLX,2024-05-22 20:00:00,131.29,133.52,131.03,133.27,1125033
CLX,2024-05-23 20:00:00,131.53,131.96,130.845,131.68,805706
CLX,2024-05-27 20:00:00,128.87,131.5,128.55,131.01,1254521
CLX,2024-05-28 20:00:00,128.21,128.74,127.6,128.33,1386223
CLX,2024-05-29 20:00:00,129.02,129.19,127.765,128.63,964578
CLX,2024-05-30 20:00:00,131.56,131.63,128.79,129.14,1858727
CLX,2024-06-03 20:00:00,132.45,133.32,131.03,131.51,1015246
CLX,2024-06-04 20:00:00,131.84,132.33,130.84,132.2,812061
CLX,2024-06-05 20:00:00,132.44,133.072,131.33,131.5,775217
CLX,2024-06-06 20:00:00,132.97,134.0,132.24,132.24,1147419
CLX,2024-06-10 20:00:00,132.22,132.4,129.76,131.53,736345
CLX,2024-06-11 20:00:00,130.95,132.55,130.53,132.55,976320
CLX,2024-06-12 20:00:00,132.81,133.37,130.91,131.4,999661
CLX,2024-06-13 20:00:00,133.7,133.85,131.4,132.23,638511
CLX,2024-06-17 20:00:00,138.63,138.88,136.73,137.9,1155326
CLX,2024-06-19 20:00:00,135.74,138.78,135.43,138.1,1873656
CLX,2024-06-20 20:00:00,136.64,137.48,135.46,136.32,4436394
CLX,2024-06-24 20:00:00,134.37,137.31,134.04,137.0,1025846
CLX,2024-06-25 20:00:00,135.29,136.41,133.13,133.3,1187141
CLX,2024-06-26 20:00:00,136.6,137.29,134.8201,135.11,979490
CLX,2024-06-27 20:00:00,136.47,137.17,135.93,136.16,1667373
CLX,2024-07-01 20:00:00,133.55,134.7,133.251,134.46,903116
CLX,2024-07-02 20:00:00,132.46,134.225,132.39,133.55,548521
CLX,2024-07-04 20:00:00,133.22,133.42,131.1,132.46,1029185
CLX,2024-07-08 20:00:00,131.85,132.27,131.371,132.12,1109943
CLX,2024-07-09 20:00:00,134.68,134.75,131.77,131.8,1190086
CLX,2024-07-10 20:00:00,134.84,136.07,134.25,135.0,1053061
CLX,2024-07-11 20:00:00,136.4,137.2878,135.55,135.55,734750
CLX,2024-07-15 20:00:00,135.86,136.35,134.11,134.13,1012680
CLX,2024-07-16 20:00:00,137.2,137.59,135.82,136.06,1170311
CLX,2024-07-17 20:00:00,136.31,138.7979,136.17,136.98,906322
CLX,2024-07-18 20:00:00,135.14,137.66,134.65,137.66,827185
CLX,2024-07-22 20:00:00,132.56,132.89,131.33,132.38,1075324
CLX,2024-07-23 20:00:00,132.8,133.76,131.56,132.66,767553
CLX,2024-07-24 20:00:00,133.35,135.38,132.99,133.14,1083512
CLX,2024-07-25 20:00:00,134.61,135.3,133.46,134.06,1452888
CLX,2024-07-29 20:00:00,131.73,132.335,129.19,131.9,1516400
CLX,2024-07-30 20:00:00,131.93,133.11,130.54,132.51,1764442
CLX,2024-07-31 20:00:00,134.14,135.17,130.95,132.6,2627156
CLX,2024-08-01 20:00:00,144.09,145.0,138.85,142.0,2902055
CLX,2024-08-05 20:00:00,143.23,144.1,141.62,142.96,1973727
CLX,2024-08-06 20:00:00,143.8,146.82,143.23,143.23,1457597
CLX,2024-08-07 20:00:00,144.33,145.205,142.86,143.25,871087
CLX,2024-08-08 20:00:00,143.03,143.98,141.285,143.58,1100966
CLX,2024-08-12 20:00:00,142.41,143.71,141.08,142.02,1057058
CLX,2024-08-13 20:00:00,144.52,144.84,141.85,142.48,835979
CLX,2024-08-14 20:00:00,145.93,146.0,143.2523,145.0,1183420
CLX,2024-08-15 20:00:00,145.4,146.77,145.33,145.81,926064
CLX,2024-08-19 20:00:00,151.34,151.83,148.79,149.08,1565494
CLX,2024-08-20 20:00:00,150.62,152.46,150.15,151.99,845304
CLX,2024-08-21 20:00:00,151.12,151.73,150.66,151.33,1102632
CLX,2024-08-22 20:00:00,153.06,153.5,150.6802,151.0,943993
CLX,2024-08-26 20:00:00,156.49,157.1,154.4401,155.22,937544
CLX,2024-08-27 20:00:00,155.44,157.67,154.79,157.2,1376751
CLX,2024-08-28 20:00:00,157.26,157.91,154.795,155.95,919921
CLX,2024-08-29 20:00:00,158.31,159.05,157.26,157.26,1252402
CLX,2024-09-02 20:00:00,161.12,162.67,159.59,159.92,1691433
CLX,2024-09-03 20:00:00,164.18,164.395,160.4015,161.0,1492860
CLX,2024-09-04 20:00:00,164.82,165.71,163.58,164.5,1790940
CLX,2024-09-05 20:00:00,164.75,166.49,164.575,165.02,1567657
CLX,2024-09-09 20:00:00,166.97,167.75,164.45,165.19,1123954
CLX,2024-09-10 20:00:00,163.99,166.36,162.28,166.36,1029749
CLX,2024-09-11 20:00:00,164.97,165.06,162.1301,163.31,872759
CLX,2024-09-12 20:00:00,166.27,166.49,164.685,164.92,1036817
CLX,2024-09-16 20:00:00,164.69,165.96,164.425,164.74,820797
CLX,2024-09-17 20:00:00,163.47,165.61,161.75,164.69,868145
CLX,2024-09-18 20:00:00,162.04,163.5,161.28,163.29,1400941
CLX,2024-09-19 20:00:00,163.33,164.37,161.5,161.95,2749817
CLX,2024-09-23 20:00:00,164.59,166.695,164.29,165.0,860734
CLX,2024-09-24 20:00:00,162.97,166.0,162.71,165.48,1180304
CLX,2024-09-25 20:00:00,161.91,163.775,160.65,162.25,1426789
CLX,2024-09-26 20:00:00,163.42,164.07,161.6,161.89,646264
CLX,2024-09-30 20:00:00,165.32,167.225,163.79,166.0,1596549
CLX,2024-10-01 20:00:00,164.7,165.485,163.03,165.05,849827
CLX,2024-10-02 20:00:00,161.37,164.69,161.18,164.0,1166784
CLX,2024-10-03 20:00:00,161.57,162.03,159.72,160.5,798281
CLX,2024-10-07 20:00:00,159.79,160.45,157.04,159.475,924165
CLX,2024-10-08 20:00:00,159.53,160.5,158.6,160.5,1042198
CLX,2024-10-09 20:00:00,158.05,159.93,157.55,159.57,884817
CLX,2024-10-10 20:00:00,160.3,160.57,158.39,158.86,864047
CLX,2024-10-14 20:00:00,163.34,164.1,162.11,162.54,1076434
CLX,2024-10-15 20:00:00,163.43,163.57,161.6,161.82,722403
CLX,2024-10-16 20:00:00,162.61,163.8573,162.215,163.42,664147
CLX,2024-10-17 20:00:00,161.96,162.44,160.7,162.18,682801
CLX,2024-10-21 20:00:00,157.95,159.98,158.03,159.16,871877
CLX,2024-10-22 20:00:00,159.02,159.33,157.1,157.18,941243
CLX,2024-10-23 20:00:00,158.98,159.3,158.24,159.02,971752
CLX,2024-10-24 20:00:00,156.69,158.82,156.5,158.82,1040134
CLX,2024-10-28 20:00:00,156.83,157.92,156.22,156.62,1342225
CLX,2024-10-29 20:00:00,156.51,157.67,155.28,156.42,2047685
CLX,2024-10-30 20:00:00,158.55,163.82,158.31,161.83,3622846
CLX,2024-10-31 20:00:00,163.11,163.46,158.7575,159.14,2296113
CLX,2024-11-04 19:00:00,162.42,162.83,160.635,161.26,1160131
CLX,2024-11-05 19:00:00,162.7,166.62,162.495,165.13,1731123
CLX,2024-11-06 19:00:00,162.77,164.03,161.74,162.88,994723
CLX,2024-11-07 19:00:00,165.16,165.92,162.955,163.11,1276258
CLX,2024-11-11 19:00:00,164.79,166.2,163.58,165.96,1404193
CLX,2024-11-12 19:00:00,165.36,166.015,164.54,164.81,878444
CLX,2024-11-13 19:00:00,165.75,166.11,164.8,165.36,774951
CLX,2024-11-14 19:00:00,167.64,168.59,165.735,166.32,1361795
CLX,2024-11-18 19:00:00,168.14,169.11,167.27,168.45,1384019
CLX,2024-11-19 19:00:00,168.05,168.37,166.72,168.1,1138986
CLX,2024-11-20 19:00:00,169.15,169.21,166.76,168.35,1218060
CLX,2024-11-21 19:00:00,169.3,171.345,169.015,169.97,995071
CLX,2024-11-25 19:00:00,167.35,167.88,165.65,166.79,944683
CLX,2024-11-26 19:00:00,167.15,168.5,166.52,168.14,1131122
CLX,2024-11-28 19:00:00,167.17,167.48,166.015,166.39,465385
CLX,2024-12-02 19:00:00,167.13,168.38,165.15,166.14,1035058
CLX,2024-12-03 19:00:00,167.53,167.56,165.125,166.11,837493
CLX,2024-12-04 19:00:00,169.74,170.18,167.585,168.0,1073461
CLX,2024-12-05 19:00:00,166.97,171.37,166.83,169.67,1217064
CLX,2024-12-09 19:00:00,167.66,169.61,166.0925,167.04,979205
CLX,2024-12-10 19:00:00,164.66,169.15,164.354,168.04,1240509
CLX,2024-12-11 19:00:00,164.65,165.99,163.94,165.69,1028595
CLX,2024-12-12 19:00:00,164.9,165.95,163.88,164.95,753014
CLX,2024-12-16 19:00:00,163.32,165.12,163.02,163.68,1095339
CLX,2024-12-17 19:00:00,161.72,163.155,160.56,162.73,1257661
CLX,2024-12-18 19:00:00,164.13,164.97,160.36,160.93,1367531
CLX,2024-12-19 19:00:00,164.44,165.0,162.92,164.45,4020652
CLX,2024-12-23 19:00:00,163.43,163.54,162.14,163.0,399431
CLX,2024-12-25 19:00:00,163.97,164.385,162.96,163.0,601121
CLX,2024-12-26 19:00:00,163.0,164.41,162.22,163.41,596108
CLX,2024-12-30 19:00:00,162.41,162.63,161.37,161.55,815008
CL,2024-01-01 19:00:00,80.72,80.73,79.39,79.63,6099623
CL,2024-01-02 19:00:00,79.89,81.3,79.82,80.96,4959619
CL,2024-01-03 19:00:00,80.34,80.59,79.76,79.89,4441914
CL,2024-01-04 19:00:00,79.98,80.52,79.52,80.43,2825055
CL,2024-01-08 19:00:00,80.82,80.86,79.98,80.3,3714529
CL,2024-01-09 19:00:00,80.55,81.2,80.21,80.87,4490978
CL,2024-01-10 19:00:00,80.56,80.64,79.91,80.52,5186487
CL,2024-01-11 19:00:00,80.91,81.245,80.645,81.09,5562256
CL,2024-01-15 19:00:00,80.43,81.14,80.005,81.0,4251966
CL,2024-01-16 19:00:00,80.96,81.195,79.78,80.1,5357766
CL,2024-01-17 19:00:00,80.35,80.87,80.05,80.43,4027116
CL,2024-01-18 19:00:00,80.38,80.59,80.04,80.23,5147632
CL,2024-01-22 19:00:00,81.41,81.82,80.81,81.11,7078358
CL,2024-01-23 19:00:00,80.08,81.02,80.05,80.87,5880887
CL,2024-01-24 19:00:00,81.22,81.435,80.03,80.24,7526379
CL,2024-01-25 19:00:00,82.83,83.6201,81.08,81.52,8668830
CL,2024-01-29 19:00:00,84.23,84.59,83.51,84.0,5659983
CL,2024-01-30 19:00:00,84.2,84.95,83.91,84.39,6330605
CL,2024-01-31 19:00:00,86.12,86.14,83.72,84.01,6904787
CL,2024-02-01 19:00:00,84.62,86.08,84.1,85.1,6440960
CL,2024-02-05 19:00:00,83.74,84.22,83.38,84.06,6564471
CL,2024-02-06 19:00:00,83.86,84.29,83.595,84.09,5530393
CL,2024-02-07 19:00:00,84.26,84.3,83.49,83.79,4819137
CL,2024-02-08 19:00:00,83.46,84.27,83.17,84.26,4533022
CL,2024-02-12 19:00:00,83.47,84.25,82.765,83.8,4469872
CL,2024-02-13 19:00:00,83.71,83.81,82.83,83.26,6611170
CL,2024-02-14 19:00:00,83.57,84.72,83.2,84.45,5268930
CL,2024-02-15 19:00:00,83.48,84.24,83.29,83.74,4805567
CL,2024-02-19 19:00:00,84.61,85.125,83.7,83.95,5404575
CL,2024-02-20 19:00:00,85.31,85.6,84.92,84.99,3369005
CL,2024-02-21 19:00:00,86.0,86.0,84.45,84.91,4114726
CL,2024-02-22 19:00:00,86.25,86.825,85.64,86.0,3161486
CL,2024-02-26 19:00:00,86.41,86.51,85.67,85.81,2638833
CL,2024-02-27 19:00:00,86.81,86.86,86.08,86.45,2936857
CL,2024-02-28 19:00:00,86.52,86.9675,85.92,86.88,7900494
CL,2024-02-29 19:00:00,86.49,86.56,85.75,86.37,2402037
CL,2024-03-04 19:00:00,86.73,87.27,86.21,87.2,3719457
CL,2024-03-05 19:00:00,87.18,87.36,86.59,86.75,3522715
CL,2024-03-06 19:00:00,88.14,88.16,87.03,87.41,3215866
CL,2024-03-07 19:00:00,88.07,88.5,87.535,87.87,2929407
CL,2024-03-11 20:00:00,88.76,89.19,88.01,88.15,4251818
CL,2024-03-12 20:00:00,89.2,89.36,88.53,88.92,3193142
CL,2024-03-13 20:00:00,88.35,89.05,88.09,88.86,4895507
CL,2024-03-14 20:00:00,88.45,88.78,87.46,87.46,6630997
CL,2024-03-18 20:00:00,88.77,88.78,88.1,88.5,3265145
CL,2024-03-19 20:00:00,88.35,88.82,88.24,88.38,3366718
CL,2024-03-20 20:00:00,88.77,89.11,87.92,88.35,3416197
CL,2024-03-21 20:00:00,89.2,89.31,88.83,88.98,3563013
CL,2024-03-25 20:00:00,88.9,89.17,88.59,88.73,3287687
CL,2024-03-26 20:00:00,89.95,90.27,89.325,89.6,4078632
CL,2024-03-27 20:00:00,90.05,90.37,89.9,90.2,3459748
CL,2024-04-01 20:00:00,89.06,89.25,88.665,88.77,3307312
CL,2024-04-02 20:00:00,88.1,89.105,87.8,89.0,4429207
CL,2024-04-03 20:00:00,87.4,88.63,87.28,88.52,3155393
CL,2024-04-04 20:00:00,87.88,88.12,87.15,87.73,3479583
CL,2024-04-08 20:00:00,87.65,88.325,87.21,88.27,3176301
CL,2024-04-09 20:00:00,86.56,87.58,86.37,87.33,4750320
CL,2024-04-10 20:00:00,86.0,86.98,85.93,86.98,3908377
CL,2024-04-11 20:00:00,85.85,86.245,85.675,85.73,5907597
CL,2024-04-15 20:00:00,86.17,86.73,86.12,86.56,3220548
CL,2024-04-16 20:00:00,86.75,86.83,85.915,86.5,3886157
CL,2024-04-17 20:00:00,86.21,87.31,86.395,87.0,4880777
CL,2024-04-18 20:00:00,87.13,87.26,85.91,86.1,6005071
CL,2024-04-22 20:00:00,88.58,89.3,88.39,89.17,4014765
CL,2024-04-23 20:00:00,88.87,89.18,87.37,88.23,4066501
CL,2024-04-24 20:00:00,89.29,89.5,88.84,89.0,6363591
CL,2024-04-25 20:00:00,91.01,92.25,89.19,91.0,7541541
CL,2024-04-29 20:00:00,91.92,92.09,90.79,90.95,5286727
CL,2024-04-30 20:00:00,91.9,92.54,90.83,91.5,5219872
CL,2024-05-01 20:00:00,92.91,93.245,91.36,91.84,9506061
CL,2024-05-02 20:00:00,92.88,93.05,91.31,92.93,5432695
CL,2024-05-06 20:00:00,94.08,94.21,93.15,93.58,4008412
CL,2024-05-07 20:00:00,93.47,94.4,93.44,94.27,7252087
CL,2024-05-08 20:00:00,94.08,94.32,93.51,93.75,4639621
CL,2024-05-09 20:00:00,95.1,95.255,94.0625,94.32,3007710
CL,2024-05-13 20:00:00,94.57,94.72,93.75,94.41,3971519
CL,2024-05-14 20:00:00,94.53,94.76,94.21,94.29,2536166
CL,2024-05-15 20:00:00,94.53,94.805,94.11,94.65,3240553
CL,2024-05-16 20:00:00,94.13,94.54,93.75,94.54,4135238
CL,2024-05-20 20:00:00,95.17,95.23,94.43,94.83,4998279
CL,2024-05-21 20:00:00,94.76,95.08,94.51,94.87,3849903
CL,2024-05-22 20:00:00,93.73,95.01,93.645,94.52,3949075
CL,2024-05-23 20:00:00,93.3,94.13,93.2101,93.84,2554810
CL,2024-05-27 20:00:00,91.94,93.5862,91.73,92.87,4276926
CL,2024-05-28 20:00:00,91.29,91.91,91.23,91.72,3114962
CL,2024-05-29 20:00:00,90.93,91.48,90.77,91.27,3148024
CL,2024-05-30 20:00:00,92.96,93.04,90.77,90.93,6647992
CL,2024-06-03 20:00:00,93.81,94.015,92.48,92.7,3599182
CL,2024-06-04 20:00:00,93.66,93.96,93.16,93.67,2637043
CL,2024-06-05 20:00:00,93.98,94.57,93.57,93.81,4217466
CL,2024-06-06 20:00:00,93.89,94.57,93.79,94.09,2596198
CL,2024-06-10 20:00:00,93.96,93.98,92.94,93.75,3553628
CL,2024-06-11 20:00:00,93.23,93.94,92.86,93.89,3813068
CL,2024-06-12 20:00:00,94.76,94.9,93.38,93.66,4051738
CL,2024-06-13 20:00:00,94.62,94.72,93.83,94.5,2722828
CL,2024-06-17 20:00:00,97.01,97.08,95.68,95.72,3721991
CL,2024-06-19 20:00:00,96.95,97.41,96.2524,96.79,4381915
CL,2024-06-20 20:00:00,97.27,97.67,96.74,96.99,6378293
CL,2024-06-24 20:00:00,98.7,99.08,98.32,99.0,6376844
CL,2024-06-25 20:00:00,98.23,98.49,97.87,98.07,3443889
CL,2024-06-26 20:00:00,98.17,98.53,97.76,98.22,3616590
CL,2024-06-27 20:00:00,97.04,98.47,96.78,98.2,11036315
CL,2024-07-01 20:00:00,96.12,96.25,95.02,95.5,4205852
CL,2024-07-02 20:00:00,95.89,96.215,95.52,95.73,2114672
CL,2024-07-04 20:00:00,97.05,97.21,95.89,96.0,2844895
CL,2024-07-08 20:00:00,97.04,97.64,96.49,97.53,3390772
CL,2024-07-09 20:00:00,97.39,97.615,96.85,97.16,2740565
CL,2024-07-10 20:00:00,97.76,97.97,97.22,97.35,3719968
CL,2024-07-11 20:00:00,98.07,98.635,97.88,98.0,2564827
CL,2024-07-15 20:00:00,97.4,97.95,97.03,97.39,2859982
CL,2024-07-16 20:00:00,99.39,99.63,97.74,97.96,4117473
CL,2024-07-17 20:00:00,98.01,99.62,98.38,99.22,3286643
CL,2024-07-18 20:00:00,98.08,99.07,97.65,99.03,4229242
CL,2024-07-22 20:00:00,96.55,98.175,96.36,98.15,4202052
CL,2024-07-23 20:00:00,96.6,97.08,95.42,95.42,4880419
CL,2024-07-24 20:00:00,96.49,98.31,96.37,97.09,4633923
CL,2024-07-25 20:00:00,99.39,100.61,98.32,99.0,7137452
CL,2024-07-29 20:00:00,100.49,100.745,98.44,98.95,5236082
CL,2024-07-30 20:00:00,99.19,100.76,98.45,100.49,6410192
CL,2024-07-31 20:00:00,100.93,101.13,98.73,99.55,4921314
CL,2024-08-01 20:00:00,102.81,103.35,100.68,102.0,5088982
CL,2024-08-05 20:00:00,102.66,103.6,101.15,101.29,5267309
CL,2024-08-06 20:00:00,102.43,104.025,102.24,102.74,4075761
CL,2024-08-07 20:00:00,102.71,103.11,101.26,101.61,3215417
CL,2024-08-08 20:00:00,102.07,102.73,101.33,102.47,3646674
CL,2024-08-12 20:00:00,100.59,101.59,99.87,101.49,4655998
CL,2024-08-13 20:00:00,102.18,102.42,99.75,100.18,3149402
CL,2024-08-14 20:00:00,101.44,102.96,101.16,102.48,3303416
CL,2024-08-15 20:00:00,101.99,102.08,101.23,101.66,3172690
CL,2024-08-19 20:00:00,103.06,103.1,101.72,102.0,2691887
CL,2024-08-20 20:00:00,103.47,103.65,102.65,103.11,3029294
CL,2024-08-21 20:00:00,103.95,104.05,103.48,103.85,2803528
CL,2024-08-22 20:00:00,104.21,104.34,103.11,104.3,3212533
CL,2024-08-26 20:00:00,105.92,106.04,104.62,105.31,3139434
CL,2024-08-27 20:00:00,105.79,106.72,105.23,106.41,3217043
CL,2024-08-28 20:00:00,105.81,106.1,105.28,105.8,2580822
CL,2024-08-29 20:00:00,106.5,106.7,105.67,105.85,5033762
CL,2024-09-02 20:00:00,107.78,107.95,106.35,106.5,4229974
CL,2024-09-03 20:00:00,108.77,108.98,107.81,108.16,4446968
CL,2024-09-04 20:00:00,108.53,109.3,108.14,109.0,4489857
CL,2024-09-05 20:00:00,107.86,109.04,107.78,108.57,3937393
CL,2024-09-09 20:00:00,106.84,107.76,106.59,107.0,4201118
CL,2024-09-10 20:00:00,106.13,106.43,104.83,106.37,4991689
CL,2024-09-11 20:00:00,106.34,106.44,105.25,105.9,2963138
CL,2024-09-12 20:00:00,105.73,106.26,105.11,105.66,3802298
CL,2024-09-16 20:00:00,104.56,105.37,104.235,104.88,4031855
CL,2024-09-17 20:00:00,103.18,104.75,102.26,104.23,4253644
CL,2024-09-18 20:00:00,102.01,103.1,101.89,103.1,4898022
CL,2024-09-19 20:00:00,103.06,103.06,101.87,102.28,10926681
CL,2024-09-23 20:00:00,103.79,104.14,102.71,103.49,2882780
CL,2024-09-24 20:00:00,103.75,104.49,103.45,104.14,3258971
CL,2024-09-25 20:00:00,103.06,104.03,102.26,102.64,3603224
CL,2024-09-26 20:00:00,103.66,103.88,102.66,102.78,4461779
CL,2024-09-30 20:00:00,102.33,103.82,102.06,103.77,4076636
CL,2024-10-01 20:00:00,102.06,102.36,101.59,102.06,4273028
CL,2024-10-02 20:00:00,99.97,101.75,99.77,101.65,4695173
CL,2024-10-03 20:00:00,99.04,99.85,98.44,99.25,6030553
CL,2024-10-07 20:00:00,100.58,100.69,97.85,98.46,5095246
CL,2024-10-08 20:00:00,101.0,101.3,100.28,100.58,3542406
CL,2024-10-09 20:00:00,99.24,101.22,98.93,101.22,4406562
CL,2024-10-10 20:00:00,100.1,100.11,98.9,99.63,4858703
CL,2024-10-14 20:00:00,101.55,102.61,100.95,100.95,3844888
CL,2024-10-15 20:00:00,101.19,101.4,100.66,100.88,4188329
CL,2024-10-16 20:00:00,100.03,101.89,100.07,101.83,3377356
CL,2024-10-17 20:00:00,100.46,100.54,98.76,99.73,4502563
CL,2024-10-21 20:00:00,99.67,99.95,98.68,98.73,4018675
CL,2024-10-22 20:00:00,98.98,99.7701,98.775,99.32,3949576
CL,2024-10-23 20:00:00,99.74,99.98,98.83,99.0,5259681
CL,2024-10-24 20:00:00,95.61,97.79,95.15,96.54,7978868
CL,2024-10-28 20:00:00,94.72,95.52,94.43,95.02,5415146
CL,2024-10-29 20:00:00,94.66,95.165,94.02,94.56,4551209
CL,2024-10-30 20:00:00,93.71,95.3,93.65,94.55,4989659
CL,2024-10-31 20:00:00,93.33,94.635,93.08,93.92,4859703
CL,2024-11-04 19:00:00,94.26,94.37,93.11,93.4,3302575
CL,2024-11-05 19:00:00,90.22,94.66,90.04,94.66,8777592
CL,2024-11-06 19:00:00,90.77,91.58,90.31,90.82,4534012
CL,2024-11-07 19:00:00,92.57,92.89,91.05,91.14,4568042
CL,2024-11-11 19:00:00,91.5,93.3,91.43,93.3,4927138
CL,2024-11-12 19:00:00,91.07,91.91,90.9,91.91,3456160
CL,2024-11-13 19:00:00,91.45,91.63,90.79,91.01,4705537
CL,2024-11-14 19:00:00,93.56,94.14,91.24,91.36,7328993
CL,2024-11-18 19:00:00,93.61,94.43,92.975,94.4,4918062
CL,2024-11-19 19:00:00,93.91,94.44,92.86,93.41,4302453
CL,2024-11-20 19:00:00,94.25,94.92,93.3,94.15,3642839
CL,2024-11-21 19:00:00,94.92,95.425,94.49,94.99,3539226
CL,2024-11-25 19:00:00,96.58,96.7,95.2,95.57,4380727
CL,2024-11-26 19:00:00,96.76,97.96,96.69,96.95,3427657
CL,2024-11-28 19:00:00,96.63,96.83,95.855,96.5,2447136
CL,2024-12-02 19:00:00,94.61,97.18,93.71,97.18,6203590
CL,2024-12-03 19:00:00,94.81,94.88,93.71,94.13,3971774
CL,2024-12-04 19:00:00,95.1,95.29,94.145,94.26,4407125
CL,2024-12-05 19:00:00,94.23,96.085,94.2,95.2,4104813
CL,2024-12-09 19:00:00,93.89,94.0,92.3,92.71,4324862
CL,2024-12-10 19:00:00,92.76,94.73,92.61,94.15,3629401
CL,2024-12-11 19:00:00,93.56,94.03,92.55,93.04,3519581
CL,2024-12-12 19:00:00,93.44,93.94,92.95,93.46,3019615
CL,2024-12-16 19:00:00,93.49,93.9,92.42,92.5,5633427
CL,2024-12-17 19:00:00,92.75,94.13,92.68,92.86,4849237
CL,2024-12-18 19:00:00,92.92,93.62,92.11,92.66,6641243
CL,2024-12-19 19:00:00,92.03,93.15,91.46,92.44,9929812
CL,2024-12-23 19:00:00,92.39,92.495,91.7,91.83,1531566
CL,2024-12-25 19:00:00,92.37,92.54,91.92,92.1,1919583
CL,2024-12-26 19:00:00,91.81,92.73,91.65,92.73,2544064
CL,2024-12-30 19:00:00,90.91,91.52,90.26,91.03,2911926
CMCSA,2024-01-01 19:00:00,43.67,44.04,43.26,43.562,16514545
CMCSA,2024-01-02 19:00:00,43.31,43.875,43.215,43.68,15442910
CMCSA,2024-01-03 19:00:00,42.63,43.35,42.49,43.27,19595590
CMCSA,2024-01-04 19:00:00,43.04,43.31,42.7256,42.78,12648509
CMCSA,2024-01-08 19:00:00,43.28,43.43,42.795,43.2,14842183
CMCSA,2024-01-09 19:00:00,43.48,43.56,42.975,43.3,12186975
CMCSA,2024-01-10 19:00:00,43.27,43.68,42.83,43.58,12706389
CMCSA,2024-01-11 19:00:00,42.99,43.42,42.86,43.42,12742485
CMCSA,2024-01-15 19:00:00,43.09,43.225,42.74,42.96,17183170
CMCSA,2024-01-16 19:00:00,42.35,43.06,42.135,42.82,18568989
CMCSA,2024-01-17 19:00:00,42.54,42.63,42.08,42.11,19797257
CMCSA,2024-01-18 19:00:00,43.35,43.36,42.52,42.59,23606216
CMCSA,2024-01-22 19:00:00,43.95,44.16,43.425,43.74,15712055
CMCSA,2024-01-23 19:00:00,43.8,44.33,43.5,44.28,19446766
CMCSA,2024-01-24 19:00:00,45.27,46.34,43.57,43.7,29722120
CMCSA,2024-01-25 19:00:00,46.26,46.32,45.33,45.43,20086380
CMCSA,2024-01-29 19:00:00,46.65,46.835,46.01,46.4,15675831
CMCSA,2024-01-30 19:00:00,46.54,47.105,46.375,46.64,18579553
CMCSA,2024-01-31 19:00:00,46.73,47.11,46.18,46.74,18583151
